date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/19/1988,Russia,Austria,2,0,FIFA World Cup qualification,Kyiv,Soviet Union,TRUE
10/19/1988,Scotland,Yugoslavia,1,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
10/19/1988,Wales,Finland,2,2,FIFA World Cup qualification,Swansea,Wales,FALSE
10/21/1988,Solomon Islands,Fiji,1,1,Friendly,Honiara,Solomon Islands,FALSE
10/22/1988,Cyprus,France,1,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
10/23/1988,Burkina Faso,Gabon,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
10/23/1988,New Caledonia,Vanuatu,6,1,Friendly,Honiara,Solomon Islands,TRUE
10/24/1988,Fiji,Vanuatu,8,0,Friendly,Honiara,Solomon Islands,TRUE
10/24/1988,Solomon Islands,New Caledonia,1,0,Friendly,Honiara,Solomon Islands,FALSE
10/25/1988,Chile,Peru,2,0,Copa del Pacífico,Arica,Chile,FALSE
10/25/1988,Fiji,New Caledonia,2,0,Friendly,Honiara,Solomon Islands,TRUE
10/25/1988,Solomon Islands,Vanuatu,5,0,Friendly,Honiara,Solomon Islands,FALSE
10/26/1988,Japan,South Korea,0,1,Friendly,Tokyo,Japan,FALSE
10/26/1988,New Caledonia,Vanuatu,0,1,Friendly,Honiara,Solomon Islands,TRUE
10/26/1988,Solomon Islands,Fiji,1,3,Friendly,Honiara,Solomon Islands,FALSE
10/29/1988,Algeria,Angola,1,1,Friendly,Mascara,Algeria,FALSE
10/30/1988,Trinidad and Tobago,Honduras,0,0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,FALSE
11/1/1988,Chile,Uruguay,1,1,Copa Juan Pinto Durán,Concepción,Chile,FALSE
11/2/1988,Austria,Turkey,3,2,FIFA World Cup qualification,Vienna,Austria,FALSE
11/2/1988,Cyprus,Norway,0,3,FIFA World Cup qualification,Limassol,Cyprus,FALSE
11/2/1988,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
11/2/1988,Romania,Greece,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
11/3/1988,Kuwait,Finland,0,0,Friendly,Kuwait City,Kuwait,FALSE
11/4/1988,Czechoslovakia,Norway,3,2,Friendly,Bratislava,Czechoslovakia,FALSE
11/5/1988,Albania,Sweden,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE
11/6/1988,Ethiopia,Zambia,0,0,CECAFA Cup,Blantyre,Malawi,TRUE
11/6/1988,Kuwait,Finland,0,0,Friendly,Kuwait City,Kuwait,FALSE
11/6/1988,Malawi,Tanzania,0,0,CECAFA Cup,Lilongwe,Malawi,FALSE
11/8/1988,Kenya,Zanzibar,2,0,CECAFA Cup,Lilongwe,Malawi,TRUE
11/8/1988,Tunisia,Angola,5,0,Friendly,Tunis,Tunisia,FALSE
11/8/1988,Uganda,Zimbabwe,0,0,CECAFA Cup,Blantyre,Malawi,TRUE
11/9/1988,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,TRUE
11/9/1988,Indonesia,Qatar,0,1,Friendly,Jakarta,Indonesia,FALSE
11/9/1988,Uruguay,Chile,3,1,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
11/10/1988,Kenya,Tanzania,2,0,CECAFA Cup,Lilongwe,Malawi,TRUE
11/10/1988,Malawi,Zanzibar,1,0,CECAFA Cup,Lilongwe,Malawi,FALSE
11/11/1988,Ethiopia,Uganda,2,1,CECAFA Cup,Blantyre,Malawi,TRUE
11/11/1988,Sudan,Angola,1,2,FIFA World Cup qualification,Khartoum,Sudan,FALSE
11/11/1988,Zambia,Zimbabwe,1,1,CECAFA Cup,Blantyre,Malawi,TRUE
11/12/1988,Malawi,Kenya,3,0,CECAFA Cup,Lilongwe,Malawi,FALSE
11/12/1988,Tanzania,Zanzibar,0,1,CECAFA Cup,Lilongwe,Malawi,TRUE
11/13/1988,Algeria,Mali,7,0,Friendly,Algiers,Algeria,FALSE
11/13/1988,DR Congo,Congo,1,0,Friendly,Kinshasa,Zaïre,FALSE
11/13/1988,Ethiopia,Zimbabwe,1,2,CECAFA Cup,Blantyre,Malawi,TRUE
11/13/1988,Honduras,Trinidad and Tobago,1,1,CONCACAF Championship qualification,Tegucigalpa,Honduras,FALSE
11/13/1988,Uganda,Zambia,0,3,CECAFA Cup,Blantyre,Malawi,TRUE
11/14/1988,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,FALSE
11/14/1988,Saudi Arabia,Egypt,0,0,Friendly,Riyadh,Saudi Arabia,FALSE
11/15/1988,Greece,Hungary,3,0,Friendly,Piraeus,Greece,FALSE
11/16/1988,Czechoslovakia,Belgium,0,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE
11/16/1988,Italy,Netherlands,1,0,Friendly,Rome,Italy,FALSE
11/16/1988,Kuwait,Egypt,2,2,Friendly,Kuwait City,Kuwait,FALSE
11/16/1988,Portugal,Luxembourg,1,0,FIFA World Cup qualification,Porto,Portugal,FALSE
11/16/1988,Saudi Arabia,England,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
11/16/1988,Spain,Republic of Ireland,2,0,FIFA World Cup qualification,Seville,Spain,FALSE
11/17/1988,Cape Verde,Senegal,0,1,Friendly,Praia,Cape Verde,FALSE
11/17/1988,Fiji,New Zealand,2,0,Friendly,Lautoka,Fiji,FALSE
11/17/1988,Kenya,Zambia,0,1,CECAFA Cup,Blantyre,Malawi,TRUE
11/17/1988,United Arab Emirates,Jordan,2,1,Friendly,Sharjah,United Arab Emirates,FALSE
11/18/1988,Angola,Senegal,1,2,Friendly,Praia,Cape Verde,TRUE
11/19/1988,Cape Verde,Angola,2,3,Friendly,Praia,Cape Verde,FALSE
11/19/1988,Fiji,New Zealand,1,0,Friendly,Ba,Fiji,FALSE
11/19/1988,Kenya,Zimbabwe,0,0,CECAFA Cup,Blantyre,Malawi,TRUE
11/19/1988,Malawi,Zambia,3,1,CECAFA Cup,Blantyre,Malawi,FALSE
11/19/1988,Yugoslavia,France,3,2,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
11/20/1988,United Arab Emirates,Jordan,3,2,Friendly,Dubai,United Arab Emirates,FALSE
11/21/1988,Syria,Russia,0,2,Friendly,Damascus,Syria,FALSE
11/23/1988,Kuwait,Russia,0,1,Friendly,Kuwait City,Kuwait,FALSE
11/23/1988,Malta,Cyprus,1,1,Friendly,Attard,Malta,FALSE
11/23/1988,Peru,Chile,1,1,Copa del Pacífico,Lima,Peru,FALSE
11/23/1988,Romania,Israel,3,0,Friendly,Sibiu,Romania,FALSE
11/24/1988,United Arab Emirates,Algeria,1,1,Friendly,Dubai,United Arab Emirates,FALSE
11/25/1988,Guinea,Sierra Leone,1,0,Friendly,Monrovia,Liberia,TRUE
11/26/1988,Fiji,Australia,1,0,FIFA World Cup qualification,Nadi,Fiji,FALSE
11/26/1988,Liberia,Sierra Leone,0,0,Friendly,Monrovia,Liberia,FALSE
11/27/1988,Kuwait,Russia,0,2,Friendly,Kuwait City,Kuwait,FALSE
11/27/1988,Liberia,Guinea,0,1,Friendly,Monrovia,Liberia,FALSE
11/29/1988,Saudi Arabia,Tunisia,1,0,Friendly,Khobar,Saudi Arabia,FALSE
11/30/1988,Cameroon,Gabon,0,0,UDEAC Cup,Douala,Cameroon,FALSE
11/30/1988,Congo,Chad,2,1,UDEAC Cup,Douala,Cameroon,TRUE
11/30/1988,Turkey,German DR,3,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
12/2/1988,Cameroon,Equatorial Guinea,2,1,UDEAC Cup,Douala,Cameroon,FALSE
12/2/1988,Central African Republic,Chad,2,1,UDEAC Cup,Douala,Cameroon,TRUE
12/2/1988,Qatar,Iran,0,2,AFC Asian Cup,Doha,Qatar,FALSE
12/2/1988,Syria,Saudi Arabia,0,2,AFC Asian Cup,Doha,Qatar,TRUE
12/3/1988,Australia,Fiji,5,1,FIFA World Cup qualification,Speers Point,Australia,FALSE
12/3/1988,Kuwait,Bahrain,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/3/1988,United Arab Emirates,South Korea,0,1,AFC Asian Cup,Doha,Qatar,TRUE
12/4/1988,Central African Republic,Congo,0,1,UDEAC Cup,Douala,Cameroon,TRUE
12/4/1988,China PR,Syria,3,0,AFC Asian Cup,Doha,Qatar,TRUE
12/4/1988,Equatorial Guinea,Gabon,0,3,UDEAC Cup,Douala,Cameroon,TRUE
12/4/1988,Japan,Iran,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/5/1988,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Doha,Qatar,FALSE
12/5/1988,Saudi Arabia,Kuwait,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/6/1988,Bahrain,China PR,0,1,AFC Asian Cup,Doha,Qatar,TRUE
12/6/1988,Cameroon,Congo,2,0,UDEAC Cup,Douala,Cameroon,FALSE
12/6/1988,Central African Republic,Gabon,0,0,UDEAC Cup,Douala,Cameroon,TRUE
12/6/1988,South Korea,Japan,2,0,AFC Asian Cup,Doha,Qatar,TRUE
12/6/1988,Morocco,Egypt,0,0,Friendly,Casablanca,Morocco,FALSE
12/8/1988,Cameroon,Gabon,0,1,UDEAC Cup,Douala,Cameroon,FALSE
12/8/1988,Central African Republic,Congo,0,3,UDEAC Cup,Douala,Cameroon,TRUE
12/8/1988,Iran,United Arab Emirates,1,0,AFC Asian Cup,Doha,Qatar,TRUE
12/8/1988,Malaysia,Indonesia,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
12/8/1988,Syria,Kuwait,1,0,AFC Asian Cup,Doha,Qatar,TRUE
12/9/1988,Oman,Singapore,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
12/9/1988,Qatar,South Korea,2,3,AFC Asian Cup,Doha,Qatar,FALSE
12/9/1988,Saudi Arabia,Bahrain,1,1,AFC Asian Cup,Doha,Qatar,TRUE
12/10/1988,Ivory Coast,Tunisia,1,0,Friendly,Abidjan,Ivory Coast,FALSE
12/10/1988,Kuwait,China PR,2,2,AFC Asian Cup,Doha,Qatar,TRUE
12/10/1988,Malaysia,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
12/10/1988,United Arab Emirates,Japan,1,0,AFC Asian Cup,Doha,Qatar,TRUE
12/11/1988,Bahrain,Syria,0,1,AFC Asian Cup,Doha,Qatar,TRUE
12/11/1988,South Korea,Iran,3,0,AFC Asian Cup,Doha,Qatar,TRUE
12/11/1988,Malta,Hungary,2,2,FIFA World Cup qualification,Attard,Malta,FALSE
12/11/1988,Yugoslavia,Cyprus,4,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
12/11/1988,New Zealand,Taiwan,4,0,FIFA World Cup qualification,Wellington,New Zealand,FALSE
12/12/1988,China PR,Saudi Arabia,0,1,AFC Asian Cup,Doha,Qatar,TRUE
12/12/1988,Indonesia,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
12/12/1988,Qatar,Japan,3,0,AFC Asian Cup,Doha,Qatar,FALSE
12/14/1988,Egypt,Switzerland,1,3,Friendly,Cairo,Egypt,FALSE
12/14/1988,South Korea,China PR,2,1,AFC Asian Cup,Doha,Qatar,TRUE
12/14/1988,Uruguay,Peru,3,0,Friendly,Montevideo,Uruguay,FALSE
12/15/1988,Saudi Arabia,Iran,1,0,AFC Asian Cup,Doha,Qatar,TRUE
12/15/1988,Morocco,Gabon,5,2,Friendly,Rabat,Morocco,FALSE
12/15/1988,New Zealand,Taiwan,4,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
12/17/1988,China PR,Iran,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/18/1988,Ivory Coast,Tunisia,1,1,Friendly,Abidjan,Ivory Coast,FALSE
12/18/1988,South Korea,Saudi Arabia,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/20/1988,Liberia,Tunisia,1,1,Friendly,Paynesville,Liberia,FALSE
12/20/1988,Zambia,Egypt,1,2,Friendly,Kitwe,Zambia,FALSE
12/21/1988,Spain,Northern Ireland,4,0,FIFA World Cup qualification,Seville,Spain,FALSE
12/22/1988,Italy,Scotland,2,0,Friendly,Perugia,Italy,FALSE
12/22/1988,Morocco,Guinea,1,0,Friendly,Rabat,Morocco,FALSE
12/30/1988,DR Congo,Angola,0,0,Friendly,Kinshasa,Zaïre,FALSE
1/4/1989,Israel,Netherlands,0,2,Friendly,Ramat Gan,Israel,FALSE
1/6/1989,Algeria,Zimbabwe,3,0,FIFA World Cup qualification,Annaba,Algeria,FALSE
1/6/1989,Egypt,Liberia,2,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
1/6/1989,Oman,Iraq,1,1,FIFA World Cup qualification,Muscat,Oman,FALSE
1/6/1989,Pakistan,Kuwait,0,1,FIFA World Cup qualification,Islamabad,Pakistan,FALSE
1/6/1989,Qatar,Jordan,1,0,FIFA World Cup qualification,Doha,Qatar,FALSE
1/7/1989,Kenya,Malawi,1,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1/7/1989,Nigeria,Gabon,1,0,FIFA World Cup qualification,Enugu,Nigeria,FALSE
1/8/1989,Cameroon,Angola,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
1/8/1989,DR Congo,Tunisia,3,1,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1/8/1989,Ivory Coast,Libya,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
1/8/1989,Morocco,Zambia,1,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
1/11/1989,Egypt,Finland,2,1,Friendly,El Mahalla El Kubra,Egypt,FALSE
1/11/1989,Malta,Israel,1,2,Friendly,Attard,Malta,FALSE
1/13/1989,Egypt,Finland,2,1,Friendly,Cairo,Egypt,FALSE
1/13/1989,Jordan,Iraq,0,1,FIFA World Cup qualification,Amman,Jordan,FALSE
1/13/1989,Kuwait,United Arab Emirates,3,2,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1/13/1989,Oman,Qatar,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE
1/18/1989,Albania,Greece,1,1,Friendly,Tirana,Albania,FALSE
1/20/1989,Iran,Japan,2,2,Friendly,Tehran,Iran,FALSE
1/20/1989,Jordan,Oman,2,0,FIFA World Cup qualification,Amman,Jordan,FALSE
1/20/1989,Qatar,Iraq,1,0,FIFA World Cup qualification,Doha,Qatar,FALSE
1/20/1989,United Arab Emirates,Pakistan,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,FALSE
1/21/1989,Malawi,Egypt,1,1,FIFA World Cup qualification,Lilongwe,Malawi,FALSE
1/22/1989,Angola,Nigeria,2,2,FIFA World Cup qualification,Luanda,Angola,FALSE
1/22/1989,Gabon,Cameroon,1,3,FIFA World Cup qualification,Libreville,Gabon,FALSE
1/22/1989,Liberia,Kenya,0,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
1/22/1989,Malta,Spain,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
1/22/1989,Tunisia,Morocco,2,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1/22/1989,Zambia,DR Congo,4,2,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1/22/1989,Zimbabwe,Ivory Coast,0,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1/25/1989,Greece,Portugal,1,2,Friendly,Athens,Greece,FALSE
1/27/1989,India,North Korea,1,2,Nehru Cup,Margao,India,FALSE
1/27/1989,Iraq,Oman,3,1,FIFA World Cup qualification,Baghdad,Iraq,FALSE
1/27/1989,Jordan,Qatar,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE
1/27/1989,Kuwait,Pakistan,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
1/28/1989,Thailand,Malaysia,1,0,King's Cup,Bangkok,Thailand,FALSE
1/29/1989,Ecuador,Chile,1,0,Friendly,Guayaquil,Ecuador,FALSE
1/29/1989,Senegal,DR Congo,1,1,Friendly,Dakar,Senegal,FALSE
1/30/1989,Thailand,Indonesia,3,0,King's Cup,Bangkok,Thailand,FALSE
1/31/1989,Senegal,DR Congo,2,1,Friendly,Dakar,Senegal,FALSE
2/1/1989,Chile,Peru,0,0,Friendly,Armenia,Colombia,TRUE
2/3/1989,Colombia,Peru,1,0,Friendly,Pereira,Colombia,FALSE
2/3/1989,Indonesia,Malaysia,1,3,King's Cup,Bangkok,Thailand,TRUE
2/3/1989,Iraq,Jordan,4,0,FIFA World Cup qualification,Baghdad,Iraq,FALSE
2/3/1989,Qatar,Oman,3,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2/3/1989,United Arab Emirates,Kuwait,1,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,FALSE
2/4/1989,China PR,North Korea,3,1,King's Cup,Bangkok,Thailand,TRUE
2/5/1989,Colombia,Chile,1,0,Friendly,Armenia,Colombia,FALSE
2/7/1989,Republic of Ireland,France,0,0,Friendly,Dublin,Republic of Ireland,FALSE
2/8/1989,Algeria,Finland,2,0,Malta International Tournament,Attard,Malta,TRUE
2/8/1989,Cyprus,Scotland,2,3,FIFA World Cup qualification,Limassol,Cyprus,FALSE
2/8/1989,Greece,England,1,2,Friendly,Athens,Greece,FALSE
2/8/1989,Israel,Wales,3,3,Friendly,Ramat Gan,Israel,FALSE
2/8/1989,Malta,Denmark,0,2,Malta International Tournament,Attard,Malta,FALSE
2/8/1989,Northern Ireland,Spain,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2/8/1989,Thailand,China PR,2,0,King's Cup,Bangkok,Thailand,FALSE
2/10/1989,Denmark,Finland,0,0,Malta International Tournament,Attard,Malta,TRUE
2/10/1989,Iraq,Qatar,2,2,FIFA World Cup qualification,Baghdad,Iraq,FALSE
2/10/1989,Malta,Algeria,0,1,Malta International Tournament,Attard,Malta,FALSE
2/10/1989,Oman,Jordan,0,2,FIFA World Cup qualification,Muscat,Oman,FALSE
2/10/1989,Pakistan,United Arab Emirates,1,4,FIFA World Cup qualification,Islamabad,Pakistan,FALSE
2/12/1989,Algeria,Denmark,0,0,Malta International Tournament,Attard,Malta,TRUE
2/12/1989,Guatemala,Poland,0,1,Friendly,Guatemala City,Guatemala,FALSE
2/12/1989,Hong Kong,China PR,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,FALSE
2/12/1989,Malta,Finland,0,0,Malta International Tournament,Attard,Malta,FALSE
2/13/1989,Egypt,German DR,0,4,Friendly,Cairo,Egypt,FALSE
2/14/1989,Mexico,Poland,3,1,Friendly,Puebla,Mexico,FALSE
2/15/1989,Portugal,Belgium,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
2/19/1989,Thailand,Bangladesh,1,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2/21/1989,Bulgaria,Russia,1,2,Friendly,Sofia,Bulgaria,FALSE
2/21/1989,Costa Rica,El Salvador,1,1,Friendly,Los Angeles,United States,TRUE
2/21/1989,Guatemala,Mexico,1,2,Friendly,Los Angeles,United States,TRUE
2/22/1989,Greece,Norway,4,2,Friendly,Athens,Greece,FALSE
2/22/1989,Italy,Denmark,1,0,Friendly,Pisa,Italy,FALSE
2/23/1989,China PR,Bangladesh,2,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE
2/23/1989,Costa Rica,Guatemala,2,3,Friendly,Los Angeles,United States,TRUE
2/23/1989,El Salvador,Mexico,0,2,Friendly,Los Angeles,United States,TRUE
2/23/1989,Thailand,Iran,0,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2/27/1989,Bangladesh,Iran,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
2/28/1989,Thailand,China PR,0,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE
3/3/1989,Guatemala,El Salvador,3,0,Friendly,Mazatenango,Guatemala,FALSE
3/4/1989,Bangladesh,China PR,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
3/5/1989,Israel,New Zealand,1,0,FIFA World Cup qualification,Ramat Gan,Israel,FALSE
3/8/1989,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
3/8/1989,Bangladesh,Thailand,3,1,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
3/8/1989,Greece,German DR,3,2,Friendly,Athens,Greece,FALSE
3/8/1989,Hungary,Republic of Ireland,0,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
3/8/1989,Scotland,France,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
3/9/1989,Colombia,Argentina,1,0,Friendly,Barranquilla,Colombia,FALSE
3/10/1989,Yemen,Syria,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,TRUE
3/12/1989,Australia,New Zealand,4,1,FIFA World Cup qualification,Sydney,Australia,FALSE
3/12/1989,Jamaica,Paraguay,0,3,Friendly,Kingston,Jamaica,FALSE
3/15/1989,Brazil,Ecuador,1,0,Friendly,Cuiabá,Brazil,FALSE
3/15/1989,Martinique,Paraguay,0,2,Friendly,Fort-de-France,Martinique,FALSE
3/15/1989,Saudi Arabia,Syria,5,4,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
3/15/1989,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,FALSE
3/17/1989,Guadeloupe,Paraguay,0,2,Friendly,Basse-Terre,Guadeloupe,FALSE
3/17/1989,Iran,Bangladesh,1,0,FIFA World Cup qualification,Tehran,Iran,FALSE
3/18/1989,Alderney,Jersey,0,4,Muratti Vase,Alderney,Alderney,FALSE
3/19/1989,Guatemala,Costa Rica,1,0,CONCACAF Championship,Guatemala City,Guatemala,FALSE
3/19/1989,Israel,Australia,1,1,FIFA World Cup qualification,Ramat Gan,Israel,FALSE
3/19/1989,Trinidad and Tobago,Paraguay,2,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
3/20/1989,Yemen,Saudi Arabia,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,TRUE
3/22/1989,Algeria,Morocco,1,1,Friendly,Bejaia,Algeria,FALSE
3/22/1989,Bulgaria,Germany,1,2,Friendly,Sofia,Bulgaria,FALSE
3/22/1989,German DR,Finland,1,1,Friendly,Dresden,German DR,FALSE
3/22/1989,Netherlands,Russia,2,0,Friendly,Eindhoven,Netherlands,FALSE
3/22/1989,Trinidad and Tobago,Paraguay,1,1,Friendly,Arima,Trinidad and Tobago,FALSE
3/23/1989,Spain,Malta,4,0,FIFA World Cup qualification,Seville,Spain,FALSE
3/25/1989,Austria,Italy,0,1,Friendly,Vienna,Austria,FALSE
3/25/1989,Syria,Yemen,2,0,FIFA World Cup qualification,Latakia,Syria,FALSE
3/26/1989,Barbados,Jamaica,1,1,Friendly,Bridgetown,Barbados,FALSE
3/26/1989,Ethiopia,Malawi,1,1,Friendly,Addis Ababa,Ethiopia,FALSE
3/26/1989,Venezuela,Paraguay,1,2,Friendly,Caracas,Venezuela,FALSE
3/27/1989,Qatar,Malaysia,1,0,Friendly,Doha,Qatar,FALSE
3/28/1989,Barbados,Jamaica,1,1,Friendly,Bridgetown,Barbados,FALSE
3/28/1989,Ethiopia,Malawi,1,0,Friendly,Addis Ababa,Ethiopia,FALSE
3/29/1989,Greece,Turkey,0,1,Friendly,Athens,Greece,FALSE
3/29/1989,Portugal,Angola,6,0,Friendly,Lisbon,Portugal,FALSE
3/29/1989,Romania,Italy,1,0,Friendly,Sibiu,Romania,FALSE
3/30/1989,Syria,Saudi Arabia,0,0,FIFA World Cup qualification,Latakia,Syria,FALSE
3/30/1989,Venezuela,Paraguay,0,0,Friendly,Maturín,Venezuela,FALSE
3/31/1989,Aruba,Trinidad and Tobago,0,7,Friendly,Willemstad,Netherlands Antilles,TRUE
3/31/1989,Ethiopia,Zambia,0,1,Friendly,Addis Ababa,Ethiopia,FALSE
4/1/1989,Curaçao,Trinidad and Tobago,1,1,Friendly,Willemstad,Netherlands Antilles,FALSE
4/2/1989,Costa Rica,Guatemala,2,1,CONCACAF Championship,San José,Costa Rica,FALSE
4/2/1989,Curaçao,Aruba,1,0,Friendly,Willemstad,Netherlands Antilles,FALSE
4/2/1989,Ethiopia,Zambia,2,2,Friendly,Addis Ababa,Ethiopia,FALSE
4/2/1989,New Zealand,Australia,2,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
4/4/1989,Algeria,Tunisia,2,0,Friendly,Algiers,Algeria,FALSE
4/4/1989,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,FALSE
4/5/1989,Greece,Yugoslavia,1,4,Friendly,Athens,Greece,FALSE
4/5/1989,Saudi Arabia,Yemen,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
4/7/1989,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
4/9/1989,Angola,Ivory Coast,0,2,African Cup of Nations qualification,Luanda,Angola,FALSE
4/9/1989,Ethiopia,Egypt,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
4/9/1989,Gabon,Ghana,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
4/9/1989,Mali,Morocco,0,0,African Cup of Nations qualification,Bamako,Mali,FALSE
4/9/1989,Mauritius,Zimbabwe,1,4,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
4/9/1989,New Zealand,Israel,2,2,FIFA World Cup qualification,Auckland,New Zealand,FALSE
4/9/1989,Eswatini,Malawi,0,2,African Cup of Nations qualification,Mbabane,Swaziland,FALSE
4/11/1989,Austria,Czechoslovakia,1,2,Friendly,Graz,Austria,FALSE
4/12/1989,Barbados,Bermuda,1,2,Friendly,Bridgetown,Barbados,FALSE
4/12/1989,Brazil,Paraguay,2,0,Friendly,Teresina,Brazil,FALSE
4/12/1989,Denmark,Canada,2,0,Friendly,Aalborg,Denmark,FALSE
4/12/1989,German DR,Turkey,0,2,FIFA World Cup qualification,Magdeburg,German DR,FALSE
4/12/1989,Hungary,Malta,1,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
4/12/1989,Poland,Romania,2,1,Friendly,Warsaw,Poland,FALSE
4/13/1989,Angola,Mozambique,1,1,Friendly,Luanda,Angola,FALSE
4/13/1989,Ecuador,Argentina,2,2,Friendly,Guayaquil,Ecuador,FALSE
4/14/1989,Barbados,Bermuda,2,1,Friendly,Bridgetown,Barbados,FALSE
4/14/1989,Faroe Islands,Canada,1,0,Friendly,Tórshavn,Faroe Islands,FALSE
4/15/1989,Guinea,Nigeria,1,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
4/16/1989,Australia,Israel,1,1,FIFA World Cup qualification,Sydney,Australia,FALSE
4/16/1989,Costa Rica,United States,1,0,CONCACAF Championship,San José,Costa Rica,FALSE
4/16/1989,Faroe Islands,Canada,0,1,Friendly,Klaksvík,Faroe Islands,FALSE
4/16/1989,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
4/16/1989,Trinidad and Tobago,Bermuda,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
4/18/1989,Trinidad and Tobago,Bermuda,0,1,Friendly,Arima,Trinidad and Tobago,FALSE
4/20/1989,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
4/21/1989,Egypt,Ethiopia,6,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
4/22/1989,Italy,Uruguay,1,1,Friendly,Verona,Italy,FALSE
4/22/1989,Nigeria,Guinea,3,0,African Cup of Nations qualification,Ibadan,Nigeria,FALSE
4/23/1989,Antigua and Barbuda,Jamaica,1,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
4/23/1989,Ghana,Gabon,1,0,African Cup of Nations qualification,Accra,Ghana,FALSE
